"key","en","ru","es","","","","","","","","","","","","","","","","","","","","","",""
"SETTINGS_TITLE","Settings","Настройки","Ajustes","","","","","","","","","","","","","","","","","","","","","",""
"WALLPAPERS_TITLE","Wallpapers","Обои","Fondos de pantalla","","","","","","","","","","","","","","","","","","","","","",""
"CREDITS_TITLE","Credits","Титры","Créditos","","","","","","","","","","","","","","","","","","","","","",""
"CREDITS_LABEL_1","Brought to you by Dial-Up Dino Games.","Игра от команды Dial-Up Dino Games","Un juego del equipo de Dial-Up Dino Games","","","","","","","","","","","","","","","","","","","","","",""
"CREDITS_LABEL_2","Inspired by Make Ten by pancelor and Fruit Box by GameSaien.","Вдохновлено играми Make Ten от pancelor и Fruit Box от GameSaien","Inspirado en Make Ten de pancelor y Fruit Box de GameSaien.","","","","","","","","","","","","","","","","","","","","","",""
"CREDITS_LABEL_3","With use of these 3rd party assets:","Содержит сторонние ресурсы:","Con el uso de estos activos de terceros:","","","","","","","","","","","","","","","","","","","","","",""
"STATS_TITLE","Statistics","Статистика","Estadísticas","","","","","","","","","","","","","","","","","","","","","",""
"STATS_GAMES","Games played","Сыграно игр","Partidos jugados","","","","","","","","","","","","","","","","","","","","","",""
"STATS_BEST","Best score","Лучший счет","Mejor puntuación","","","","","","","","","","","","","","","","","","","","","",""
"STATS_TOTAL","Total points scored","Общее число очков","Total de puntos anotados","","","","","","","","","","","","","","","","","","","","","",""
"TUTORIAL_STAGE_1_1","Connect numbers that add up to 10.","Объединяйте числа, сумма которых равна 10.","Conecta números que suman 10.","","","","","","","","","","","","","","","","","","","","","",""
"TUTORIAL_STAGE_1_2","Tap and drag to select them.","Для выделения нажмите и потяните.","Toca y arrastra para seleccionarlos.","","","","","","","","","","","","","","","","","","","","","",""
"TUTORIAL_STAGE_2_1","Some 10s you make can open up new moves.","Некоторые ходы открывают новые возможности.","Algunos movimientos abren nuevas posibilidades.","","","","","","","","","","","","","","","","","","","","","",""
"TUTORIAL_STAGE_3_1","You win when there's no way to make another 10.","Игра заканчивается, когда на поле не остаётся десяток.","Ganas cuando no hay forma de hacer otros 10.","","","","","","","","","","","","","","","","","","","","","",""
"TUTORIAL_STAGE_4_1","Now go for your highest score.","Цель игры: набрать как можно больше очков.","El objetivo del juego: conseguir tantos puntos como sea posible.","","","","","","","","","","","","","","","","","","","","","",""
"TUTORIAL_STAGE_4_2","Good luck!","Удачи!","¡Buena suerte!","","","","","","","","","","","","","","","","","","","","","",""
"INFO_TITLE","How to play?","Как играть?","¿Cómo jugar?","","","","","","","","","","","","","","","","","","","","","",""
"INFO_STEP_1","Select numbers that add up to [color=forest_green]10[/color]!","Объединяйте числа, сумма которых равна [color=forest_green]10[/color]!","¡Selecciona números que sumen [color=forest_green]10[/color]!","","","","","","","","","","","","","","","","","","","","","",""
"INFO_STEP_2","You win when there are no more valid turns left.","Игра заканчивается, когда на поле не остаётся десяток.","Ganas cuando no quedan más turnos válidos.","","","","","","","","","","","","","","","","","","","","","",""
"INFO_STEP_3","Beat levels to unlock new wallpapers!","Каждые несколько пройденных уровней открывают новые обои!","¡Completa niveles para desbloquear nuevos fondos de pantalla!","","","","","","","","","","","","","","","","","","","","","",""
"WIN_TITLE","Congratulations!","Отлично!","¡Felicidades!","","","","","","","","","","","","","","","","","","","","","",""
"WIN_SCORE","You scored %s points","Вы набрали %s очков","Has obtenido %s puntos.","","","","","","","","","","","","","","","","","","","","","",""
"QUIT_TITLE","Return to main menu?","Выйти в меню?","¿Salir del menú?","","","","","","","","","","","","","","","","","","","","","",""
"QUIT_WARNING","Your game won't be saved.","В следующий раз придётся начать сначала.","Tu partida no se guardará.","","","","","","","","","","","","","","","","","","","","","",""
